"source","client","idx","dt_ns"
"frame","000001E1D25E2F80","528","65303400"
"frame","000001E1D25E2F80","529","68495900"
"frame","000001E1D25E2F80","530","72976200"
"frame","000001E1D25E2F80","531","67139900"
"frame","000001E1D25E2F80","532","69230300"
"frame","000001E1D25E2F80","533","76884100"
"frame","000001E1D25E2F80","534","57806900"
"frame","000001E1D25E2F80","535","64154100"
"frame","000001E1D25E2F80","536","63285300"
"frame","000001E1D25E2F80","537","64734600"
"frame","000001E1D25E2F80","538","75295200"
"frame","000001E1D25E2F80","539","62663200"
"frame","000001E1D25E2F80","540","59088300"
"frame","000001E1D25E2F80","541","59148700"
"frame","000001E1D25E2F80","542","59046900"
"frame","000001E1D25E2F80","543","59987800"
"frame","000001E1D25E2F80","544","56820500"
"frame","000001E1D25E2F80","545","66599000"
"frame","000001E1D25E2F80","546","73960000"
"frame","000001E1D25E2F80","547","63811600"
"frame","000001E1D25E2F80","548","75888500"
"frame","000001E1D25E2F80","549","60785000"
"frame","000001E1D25E2F80","550","60289600"
"frame","000001E1D25E2F80","551","58199300"
"frame","000001E1D25E2F80","552","75504000"
"frame","000001E1D25E2F80","553","56862500"
"frame","000001E1D25E2F80","554","62014800"
"frame","000001E1D25E2F80","555","56400800"
"frame","000001E1D25E2F80","556","64071000"
"frame","000001E1D25E2F80","557","60471700"
"frame","000001E1D25E2F80","558","64194400"
"frame","000001E1D25E2F80","559","56226700"
"frame","000001E1D25E2F80","560","56318000"
"frame","000001E1D25E2F80","561","71549400"
"frame","000001E1D25E2F80","562","68036300"
"frame","000001E1D25E2F80","563","60376000"
"frame","000001E1D25E2F80","564","63980200"
"frame","000001E1D25E2F80","565","68554200"
"frame","000001E1D25E2F80","566","82254000"
"frame","000001E1D25E2F80","567","61168800"
"frame","000001E1D25E2F80","568","63854100"
"frame","000001E1D25E2F80","569","58776300"
"frame","000001E1D25E2F80","570","60851400"
"frame","000001E1D25E2F80","571","65347200"
"frame","000001E1D25E2F80","572","52220600"
"frame","000001E1D25E2F80","573","66223500"
"frame","000001E1D25E2F80","574","64286300"
"frame","000001E1D25E2F80","575","71614200"
"frame","000001E1D25E2F80","576","78118500"
"frame","000001E1D25E2F80","577","64237300"
"frame","000001E1D25E2F80","578","67719400"
"frame","000001E1D25E2F80","579","76710900"
"frame","000001E1D25E2F80","580","65650700"
"frame","000001E1D25E2F80","581","75039700"
"frame","000001E1D25E2F80","582","65677900"
"frame","000001E1D25E2F80","583","79193500"
"frame","000001E1D25E2F80","584","65082100"
"frame","000001E1D25E2F80","585","70068800"
"frame","000001E1D25E2F80","586","62014000"
"frame","000001E1D25E2F80","587","68127300"
"frame","000001E1D25E2F80","588","75427300"
"frame","000001E1D25E2F80","589","68078100"
"frame","000001E1D25E2F80","590","62511100"
"frame","000001E1D25E2F80","591","73015500"
"frame","000001E1D25E2F80","592","61332000"
"frame","000001E1D25E2F80","593","70401500"
"frame","000001E1D25E2F80","594","62348000"
"frame","000001E1D25E2F80","595","59656000"
"frame","000001E1D25E2F80","596","77045500"
"frame","000001E1D25E2F80","597","53841700"
"frame","000001E1D25E2F80","598","62998500"
"frame","000001E1D25E2F80","599","52880800"
"frame","000001E1D25E2F80","600","71105300"
"frame","000001E1D25E2F80","601","53884900"
"frame","000001E1D25E2F80","602","65798300"
"frame","000001E1D25E2F80","603","58685600"
"frame","000001E1D25E2F80","604","64544200"
"frame","000001E1D25E2F80","605","74622300"
"frame","000001E1D25E2F80","606","63545200"
"frame","000001E1D25E2F80","607","67396100"
"frame","000001E1D25E2F80","608","65569600"
"frame","000001E1D25E2F80","609","63527500"
"frame","000001E1D25E2F80","610","61044400"
"frame","000001E1D25E2F80","611","73210600"
"frame","000001E1D25E2F80","612","72447400"
"frame","000001E1D25E2F80","613","66156000"
"frame","000001E1D25E2F80","614","66244100"
"frame","000001E1D25E2F80","615","76149700"
"frame","000001E1D25E2F80","616","64009000"
"frame","000001E1D25E2F80","617","73162700"
"frame","000001E1D25E2F80","618","69013900"
"frame","000001E1D25E2F80","619","67597900"
"frame","000001E1D25E2F80","620","69039300"
"frame","000001E1D25E2F80","621","70558200"
"frame","000001E1D25E2F80","622","69344600"
"frame","000001E1D25E2F80","623","75764700"
"frame","000001E1D25E2F80","624","67515700"
"frame","000001E1D25E2F80","625","76689200"
"frame","000001E1D25E2F80","626","69833800"
"frame","000001E1D25E2F80","627","76756500"
"frame","000001E1D25E2F80","628","81363400"
"frame","000001E1D25E2F80","629","76912100"
"frame","000001E1D25E2F80","630","81691900"
"frame","000001E1D25E2F80","631","78852100"
"frame","000001E1D25E2F80","632","71533300"
"frame","000001E1D25E2F80","633","77286300"
"frame","000001E1D25E2F80","634","88408900"
"frame","000001E1D25E2F80","635","79127100"
"frame","000001E1D25E2F80","636","77434000"
"frame","000001E1D25E2F80","637","80627400"
"frame","000001E1D25E2F80","638","82573300"
"frame","000001E1D25E2F80","639","78494600"
"frame","000001E1D25E2F80","640","73971200"
"frame","000001E1D25E2F80","641","79011400"
"frame","000001E1D25E2F80","642","78205700"
"frame","000001E1D25E2F80","643","75205800"
"frame","000001E1D25E2F80","644","87416000"
"frame","000001E1D25E2F80","645","60821400"
"frame","000001E1D25E2F80","646","72721200"
"frame","000001E1D25E2F80","647","73765900"
"frame","000001E1D25E2F80","648","67860500"
"frame","000001E1D25E2F80","649","78492200"
"frame","000001E1D25E2F80","650","72856400"
"frame","000001E1D25E2F80","651","72890700"
"frame","000001E1D25E2F80","652","78319500"
"frame","000001E1D25E2F80","653","85083500"
"frame","000001E1D25E2F80","654","75401100"
"frame","000001E1D25E2F80","655","71001900"
"frame","000001E1D25E2F80","656","83598600"
"frame","000001E1D25E2F80","657","66571800"
"frame","000001E1D25E2F80","658","79394600"
"frame","000001E1D25E2F80","659","81169300"
"frame","000001E1D25E2F80","660","70237100"
"frame","000001E1D25E2F80","661","86092000"
"frame","000001E1D25E2F80","662","92025000"
"frame","000001E1D25E2F80","663","71289500"
"frame","000001E1D25E2F80","664","72663300"
"frame","000001E1D25E2F80","665","76685700"
"frame","000001E1D25E2F80","666","86371700"
"frame","000001E1D25E2F80","667","68296800"
"frame","000001E1D25E2F80","668","77392100"
"frame","000001E1D25E2F80","669","84129400"
"frame","000001E1D25E2F80","670","59052200"
"frame","000001E1D25E2F80","671","67230500"
"frame","000001E1D25E2F80","672","62737500"
"frame","000001E1D25E2F80","673","70532900"
"frame","000001E1D25E2F80","674","60426900"
"frame","000001E1D25E2F80","675","65511400"
"frame","000001E1D25E2F80","676","76179100"
"frame","000001E1D25E2F80","677","57673500"
"frame","000001E1D25E2F80","678","68621000"
"frame","000001E1D25E2F80","679","68303300"
"frame","000001E1D25E2F80","680","65195500"
"frame","000001E1D25E2F80","681","63241500"
"frame","000001E1D25E2F80","682","66252700"
"frame","000001E1D25E2F80","683","67687700"
"frame","000001E1D25E2F80","684","82681700"
"frame","000001E1D25E2F80","685","71470400"
"frame","000001E1D25E2F80","686","67324900"
"frame","000001E1D25E2F80","687","55946000"
"frame","000001E1D25E2F80","688","63816400"
"frame","000001E1D25E2F80","689","60530700"
"frame","000001E1D25E2F80","690","66771200"
"frame","000001E1D25E2F80","691","60340600"
"frame","000001E1D25E2F80","692","56534300"
"frame","000001E1D25E2F80","693","62611200"
"frame","000001E1D25E2F80","694","74007500"
"frame","000001E1D25E2F80","695","56421500"
"frame","000001E1D25E2F80","696","55756700"
"frame","000001E1D25E2F80","697","56543600"
"frame","000001E1D25E2F80","698","69858300"
"frame","000001E1D25E2F80","699","68233100"
"frame","000001E1D25E2F80","700","58167100"
"frame","000001E1D25E2F80","701","61887900"
"frame","000001E1D25E2F80","702","61988900"
"frame","000001E1D25E2F80","703","57035800"
"frame","000001E1D25E2F80","704","67967100"
"frame","000001E1D25E2F80","705","74874200"
"frame","000001E1D25E2F80","706","63855100"
"frame","000001E1D25E2F80","707","67648800"
"frame","000001E1D25E2F80","708","61634200"
"frame","000001E1D25E2F80","709","53069800"
"frame","000001E1D25E2F80","710","66788500"
"frame","000001E1D25E2F80","711","75022800"
"frame","000001E1D25E2F80","712","64733500"
"frame","000001E1D25E2F80","713","82356800"
"frame","000001E1D25E2F80","714","67943600"
"frame","000001E1D25E2F80","715","68322900"
"frame","000001E1D25E2F80","716","68116700"
"frame","000001E1D25E2F80","717","64576900"
"frame","000001E1D25E2F80","718","61533700"
"frame","000001E1D25E2F80","719","69893500"
"frame","000001E1D25E2F80","720","74303800"
"frame","000001E1D25E2F80","721","67856700"
"frame","000001E1D25E2F80","722","64972400"
"frame","000001E1D25E2F80","723","62304300"
"frame","000001E1D25E2F80","724","74148600"
"frame","000001E1D25E2F80","725","75556100"
"frame","000001E1D25E2F80","726","64473400"
"frame","000001E1D25E2F80","727","68049200"
"frame","000001E1D25E2F80","728","55630200"
"frame","000001E1D25E2F80","729","68717900"
"frame","000001E1D25E2F80","730","65272200"
"frame","000001E1D25E2F80","731","65917500"
"frame","000001E1D25E2F80","732","63642500"
"frame","000001E1D25E2F80","733","80684300"
"frame","000001E1D25E2F80","734","67681500"
"frame","000001E1D25E2F80","735","68573500"
"frame","000001E1D25E2F80","736","67064900"
"frame","000001E1D25E2F80","737","67836800"
"frame","000001E1D25E2F80","738","63469800"
"frame","000001E1D25E2F80","739","65900200"
"frame","000001E1D25E2F80","740","58142800"
"frame","000001E1D25E2F80","741","72120700"
"frame","000001E1D25E2F80","742","60491100"
"frame","000001E1D25E2F80","743","69488100"
"frame","000001E1D25E2F80","744","60383000"
"frame","000001E1D25E2F80","745","65352100"
"frame","000001E1D25E2F80","746","65627700"
"frame","000001E1D25E2F80","747","66057400"
"frame","000001E1D25E2F80","748","61515000"
"frame","000001E1D25E2F80","749","69864100"
"frame","000001E1D25E2F80","750","72835900"
"frame","000001E1D25E2F80","751","65998600"
"frame","000001E1D25E2F80","752","74270500"
"frame","000001E1D25E2F80","753","61381800"
"frame","000001E1D25E2F80","754","74290100"
"frame","000001E1D25E2F80","755","54532000"
"frame","000001E1D25E2F80","756","68350600"
"frame","000001E1D25E2F80","757","62940700"
"frame","000001E1D25E2F80","758","61968600"
"frame","000001E1D25E2F80","759","54674400"
"frame","000001E1D25E2F80","760","75891200"
"frame","000001E1D25E2F80","761","66140300"
"frame","000001E1D25E2F80","762","84016700"
"frame","000001E1D25E2F80","763","61398600"
"frame","000001E1D25E2F80","764","66859900"
"frame","000001E1D25E2F80","765","69732300"
"frame","000001E1D25E2F80","766","92993100"
"frame","000001E1D25E2F80","767","68752700"
"frame","000001E1D25E2F80","768","85992100"
"frame","000001E1D25E2F80","769","82859700"
"frame","000001E1D25E2F80","770","69886400"
"frame","000001E1D25E2F80","771","73904100"
"frame","000001E1D25E2F80","772","75259800"
"frame","000001E1D25E2F80","773","73064500"
"frame","000001E1D25E2F80","774","71571100"
"frame","000001E1D25E2F80","775","83669100"
"frame","000001E1D25E2F80","776","75375400"
"frame","000001E1D25E2F80","777","69067000"
"frame","000001E1D25E2F80","778","74627200"
"frame","000001E1D25E2F80","779","73255000"
"frame","000001E1D25E2F80","780","78676800"
"frame","000001E1D25E2F80","781","96215200"
"frame","000001E1D25E2F80","782","72834800"
"frame","000001E1D25E2F80","783","90419900"
"frame","000001E1D25E2F80","784","87359100"
"frame","000001E1D25E2F80","785","77956100"
"frame","000001E1D25E2F80","786","78651800"
"frame","000001E1D25E2F80","787","69030700"
"frame","000001E1D25E2F80","788","73085000"
"frame","000001E1D25E2F80","789","87601500"
"frame","000001E1D25E2F80","790","78046500"
"frame","000001E1D25E2F80","791","68118300"
"frame","000001E1D25E2F80","792","73769800"
"frame","000001E1D25E2F80","793","73973100"
"frame","000001E1D25E2F80","794","66878700"
"frame","000001E1D25E2F80","795","87226700"
"frame","000001E1D25E2F80","796","64846700"
"frame","000001E1D25E2F80","797","77935100"
"frame","000001E1D25E2F80","798","91005800"
"frame","000001E1D25E2F80","799","71036400"
"frame","000001E1D25E2F80","800","74899800"
"frame","000001E1D25E2F80","801","75421800"
"frame","000001E1D25E2F80","802","71472300"
"frame","000001E1D25E2F80","803","68370400"
"frame","000001E1D25E2F80","804","67820300"
"frame","000001E1D25E2F80","805","67988400"
"frame","000001E1D25E2F80","806","68800700"
"frame","000001E1D25E2F80","807","83206200"
"frame","000001E1D25E2F80","808","70040700"
"frame","000001E1D25E2F80","809","78483300"
"frame","000001E1D264F0F0","0","66922700"
"frame","000001E1D264F0F0","1","79495700"
"frame","000001E1D264F0F0","2","64530100"
"frame","000001E1D264F0F0","3","71397300"
"frame","000001E1D264F0F0","4","84736300"
"frame","000001E1D264F0F0","5","70249900"
"frame","000001E1D264F0F0","6","76384200"
"frame","000001E1D264F0F0","7","63824100"
"frame","000001E1D264F0F0","8","61810400"
"frame","000001E1D264F0F0","9","77774600"
"frame","000001E1D264F0F0","10","68091800"
"frame","000001E1D264F0F0","11","69566600"
"frame","000001E1D264F0F0","12","60607800"
"frame","000001E1D264F0F0","13","65931000"
"frame","000001E1D264F0F0","14","71826400"
"frame","000001E1D264F0F0","15","61753300"
"frame","000001E1D264F0F0","16","64892500"
"frame","000001E1D264F0F0","17","71690100"
"frame","000001E1D264F0F0","18","64870500"
"frame","000001E1D264F0F0","19","62781900"
"frame","000001E1D264F0F0","20","60372200"
"frame","000001E1D264F0F0","21","65557700"
"frame","000001E1D264F0F0","22","74853900"
"frame","000001E1D264F0F0","23","62534100"
"frame","000001E1D264F0F0","24","68407800"
"frame","000001E1D264F0F0","25","63748800"
"frame","000001E1D264F0F0","26","57857800"
"frame","000001E1D264F0F0","27","72169500"
"frame","000001E1D264F0F0","28","77936800"
"frame","000001E1D264F0F0","29","84969400"
"frame","000001E1D264F0F0","30","65101200"
"frame","000001E1D264F0F0","31","65303300"
"frame","000001E1D264F0F0","32","76553700"
"frame","000001E1D264F0F0","33","62724700"
"frame","000001E1D264F0F0","34","63990900"
"frame","000001E1D264F0F0","35","61917800"
"frame","000001E1D264F0F0","36","59531700"
"frame","000001E1D264F0F0","37","67060300"
"frame","000001E1D264F0F0","38","73842900"
"frame","000001E1D264F0F0","39","67095500"
"frame","000001E1D264F0F0","40","67896200"
"frame","000001E1D264F0F0","41","66434900"
"frame","000001E1D264F0F0","42","74533700"
"frame","000001E1D264F0F0","43","62870300"
"frame","000001E1D264F0F0","44","58291300"
"frame","000001E1D264F0F0","45","72289500"
"frame","000001E1D264F0F0","46","61367000"
"frame","000001E1D264F0F0","47","55854400"
"frame","000001E1D264F0F0","48","67577600"
"frame","000001E1D264F0F0","49","71059300"
"frame","000001E1D264F0F0","50","65119700"
"frame","000001E1D264F0F0","51","65899700"
"frame","000001E1D264F0F0","52","78313000"
"frame","000001E1D264F0F0","53","84442500"
"frame","000001E1D264F0F0","54","85082800"
"frame","000001E1D264F0F0","55","76191000"
"frame","000001E1D264F0F0","56","70567700"
"frame","000001E1D264F0F0","57","74774700"
"frame","000001E1D264F0F0","58","79054500"
"frame","000001E1D264F0F0","59","87335100"
"frame","000001E1D264F0F0","60","76087000"
"frame","000001E1D264F0F0","61","64341000"
"frame","000001E1D264F0F0","62","74253400"
"frame","000001E1D264F0F0","63","85121900"
"frame","000001E1D264F0F0","64","66799100"
"frame","000001E1D264F0F0","65","72793700"
"frame","000001E1D264F0F0","66","97276000"
"frame","000001E1D264F0F0","67","60388000"
"frame","000001E1D264F0F0","68","66065000"
"frame","000001E1D264F0F0","69","60771800"
"frame","000001E1D264F0F0","70","67047000"
"frame","000001E1D264F0F0","71","65970300"
"frame","000001E1D264F0F0","72","67172200"
"frame","000001E1D264F0F0","73","64475700"
"frame","000001E1D264F0F0","74","68217400"
"frame","000001E1D264F0F0","75","69420500"
"frame","000001E1D264F0F0","76","65791600"
"frame","000001E1D264F0F0","77","65866100"
"frame","000001E1D264F0F0","78","71423000"
"frame","000001E1D264F0F0","79","62546600"
"frame","000001E1D264F0F0","80","66626100"
"frame","000001E1D264F0F0","81","67231200"
"frame","000001E1D264F0F0","82","76672600"
"frame","000001E1D264F0F0","83","67409900"
"frame","000001E1D264F0F0","84","69206400"
"frame","000001E1D264F0F0","85","71210600"
"frame","000001E1D264F0F0","86","63981800"
"frame","000001E1D264F0F0","87","75258500"
"frame","000001E1D264F0F0","88","75312500"
"frame","000001E1D264F0F0","89","59860300"
"frame","000001E1D264F0F0","90","59693700"
"frame","000001E1D264F0F0","91","73250500"
"frame","000001E1D264F0F0","92","67958600"
"frame","000001E1D264F0F0","93","62293900"
"frame","000001E1D264F0F0","94","66307500"
"frame","000001E1D264F0F0","95","76909500"
"frame","000001E1D264F0F0","96","61890000"
"frame","000001E1D264F0F0","97","69689000"
"frame","000001E1D264F0F0","98","67387000"
"frame","000001E1D264F0F0","99","66720200"
"frame","000001E1D264F0F0","100","75650000"
"frame","000001E1D264F0F0","101","63867700"
"frame","000001E1D264F0F0","102","63178800"
"frame","000001E1D264F0F0","103","65142600"
"frame","000001E1D264F0F0","104","61467900"
"frame","000001E1D264F0F0","105","64825600"
"frame","000001E1D264F0F0","106","59313400"
"frame","000001E1D264F0F0","107","76864200"
"frame","000001E1D264F0F0","108","65263100"
"frame","000001E1D264F0F0","109","76601100"
"frame","000001E1D264F0F0","110","70422300"
"frame","000001E1D264F0F0","111","70573700"
"frame","000001E1D264F0F0","112","64289600"
"frame","000001E1D264F0F0","113","58305200"
"frame","000001E1D264F0F0","114","67398100"
"frame","000001E1D264F0F0","115","79479600"
"frame","000001E1D264F0F0","116","67245600"
"frame","000001E1D264F0F0","117","69547500"
"frame","000001E1D264F0F0","118","66986800"
"frame","000001E1D264F0F0","119","64859800"
"frame","000001E1D264F0F0","120","66741500"
"frame","000001E1D264F0F0","121","62141300"
"frame","000001E1D264F0F0","122","64325300"
"frame","000001E1D264F0F0","123","81968100"
"frame","000001E1D264F0F0","124","73813300"
"frame","000001E1D264F0F0","125","87949500"
"frame","000001E1D264F0F0","126","63475300"
"frame","000001E1D264F0F0","127","79848600"
"frame","000001E1D264F0F0","128","70604400"
"frame","000001E1D264F0F0","129","68869000"
"frame","000001E1D264F0F0","130","65991800"
"frame","000001E1D264F0F0","131","106545000"
"frame","000001E1D264F0F0","132","93752500"
"frame","000001E1D264F0F0","133","72835900"
"frame","000001E1D264F0F0","134","73732200"
"frame","000001E1D264F0F0","135","73699500"
"frame","000001E1D264F0F0","136","68581800"
"frame","000001E1D264F0F0","137","74878200"
"frame","000001E1D264F0F0","138","80381500"
"frame","000001E1D264F0F0","139","76621800"
"frame","000001E1D264F0F0","140","68917700"
"frame","000001E1D264F0F0","141","67022000"
"frame","000001E1D264F0F0","142","62119100"
"frame","000001E1D264F0F0","143","79229400"
"frame","000001E1D264F0F0","144","60678500"
"frame","000001E1D264F0F0","145","67780900"
"frame","000001E1D264F0F0","146","70481000"
"frame","000001E1D264F0F0","147","60660900"
"frame","000001E1D264F0F0","148","69535900"
"frame","000001E1D264F0F0","149","62906800"
"frame","000001E1D264F0F0","150","70135700"
"frame","000001E1D264F0F0","151","53342600"
"frame","000001E1D264F0F0","152","71774100"
"frame","000001E1D264F0F0","153","59446200"
"frame","000001E1D264F0F0","154","68857400"
"frame","000001E1D264F0F0","155","63330400"
"frame","000001E1D264F0F0","156","78422600"
"frame","000001E1D264F0F0","157","59234800"
"frame","000001E1D264F0F0","158","67137800"
"frame","000001E1D264F0F0","159","67038400"
"frame","000001E1D264F0F0","160","59280600"
"frame","000001E1D264F0F0","161","64555400"
"frame","000001E1D264F0F0","162","68533200"
"frame","000001E1D264F0F0","163","59640500"
"frame","000001E1D264F0F0","164","71413400"
"frame","000001E1D264F0F0","165","76367000"
"frame","000001E1D264F0F0","166","64572800"
"frame","000001E1D264F0F0","167","68561900"
"frame","000001E1D264F0F0","168","64361400"
"frame","000001E1D264F0F0","169","67035700"
"frame","000001E1D264F0F0","170","56894100"
"frame","000001E1D264F0F0","171","57821800"
"frame","000001E1D264F0F0","172","75297800"
"frame","000001E1D264F0F0","173","70547300"
"frame","000001E1D264F0F0","174","63004900"
"frame","000001E1D264F0F0","175","76378700"
"frame","000001E1D264F0F0","176","62192700"
"frame","000001E1D264F0F0","177","66676700"
"frame","000001E1D264F0F0","178","71364300"
"frame","000001E1D264F0F0","179","65743900"
"frame","000001E1D264F0F0","180","67642400"
"frame","000001E1D264F0F0","181","66838000"
"frame","000001E1D264F0F0","182","74804800"
"frame","000001E1D264F0F0","183","63241600"
"frame","000001E1D264F0F0","184","69046200"
"frame","000001E1D264F0F0","185","83106700"
"frame","000001E1D264F0F0","186","78277700"
"frame","000001E1D264F0F0","187","71916000"
"frame","000001E1D264F0F0","188","69243100"
"frame","000001E1D264F0F0","189","67303400"
"frame","000001E1D264F0F0","190","73146300"
"frame","000001E1D264F0F0","191","69450800"
"frame","000001E1D264F0F0","192","76164700"
"frame","000001E1D264F0F0","193","81254100"
"frame","000001E1D264F0F0","194","74488100"
"frame","000001E1D264F0F0","195","76883100"
"frame","000001E1D264F0F0","196","85433800"
"frame","000001E1D264F0F0","197","76484800"
"frame","000001E1D264F0F0","198","87182400"
"frame","000001E1D264F0F0","199","78660900"
"frame","000001E1D264F0F0","200","74849000"
"frame","000001E1D264F0F0","201","77265100"
"frame","000001E1D264F0F0","202","71174500"
"frame","000001E1D264F0F0","203","69037400"
"frame","000001E1D264F0F0","204","79901200"
"frame","000001E1D264F0F0","205","74650200"
"frame","000001E1D264F0F0","206","78289700"
"frame","000001E1D264F0F0","207","80312400"
"frame","000001E1D264F0F0","208","86348900"
"frame","000001E1D264F0F0","209","65195400"
"frame","000001E1D264F0F0","210","67889600"
"frame","000001E1D264F0F0","211","86276200"
"frame","000001E1D264F0F0","212","79825400"
"frame","000001E1D264F0F0","213","73480200"
"frame","000001E1D264F0F0","214","79550300"
"frame","000001E1D264F0F0","215","73326000"
"frame","000001E1D264F0F0","216","84061500"
"frame","000001E1D264F0F0","217","80200000"
"frame","000001E1D264F0F0","218","83393800"
"frame","000001E1D264F0F0","219","74995700"
"frame","000001E1D264F0F0","220","67144500"
"frame","000001E1D264F0F0","221","67875600"
"frame","000001E1D264F0F0","222","74717800"
"frame","000001E1D264F0F0","223","75114600"
"frame","000001E1D264F0F0","224","77402300"
"frame","000001E1D264F0F0","225","68978200"
"frame","000001E1D264F0F0","226","68571500"
"frame","000001E1D264F0F0","227","68435300"
"frame","000001E1D264F0F0","228","67375700"
"frame","000001E1D264F0F0","229","68951700"
"frame","000001E1D264F0F0","230","70294900"
"frame","000001E1D264F0F0","231","73787200"
"frame","000001E1D264F0F0","232","71385500"
"frame","000001E1D264F0F0","233","68553500"
"frame","000001E1D264F0F0","234","74969000"
"frame","000001E1D264F0F0","235","72225700"
"frame","000001E1D264F0F0","236","78443700"
"frame","000001E1D264F0F0","237","65122700"
"frame","000001E1D264F0F0","238","68392300"
"frame","000001E1D264F0F0","239","69982600"
"frame","000001E1D264F0F0","240","70306900"
"frame","000001E1D264F0F0","241","73568400"
"frame","000001E1D264F0F0","242","74775700"
"frame","000001E1D264F0F0","243","68759700"
"frame","000001E1D264F0F0","244","70312500"
"frame","000001E1D264F0F0","245","86399400"
"frame","000001E1D264F0F0","246","71439500"
"frame","000001E1D264F0F0","247","65077300"
"frame","000001E1D264F0F0","248","67884700"
"frame","000001E1D264F0F0","249","63874800"
"frame","000001E1D264F0F0","250","57777200"
"frame","000001E1D264F0F0","251","71544200"
"frame","000001E1D264F0F0","252","58422800"
"frame","000001E1D264F0F0","253","73667500"
"frame","000001E1D264F0F0","254","51887100"
"frame","000001E1D264F0F0","255","64916900"
"frame","000001E1D264F0F0","256","65523300"
"frame","000001E1D264F0F0","257","71347000"
"frame","000001E1D264F0F0","258","54077000"
"frame","000001E1D264F0F0","259","57222400"
"frame","000001E1D264F0F0","260","57542400"
"frame","000001E1D264F0F0","261","69377500"
"frame","000001E1D264F0F0","262","62939600"
"frame","000001E1D264F0F0","263","64053700"
"frame","000001E1D264F0F0","264","59966400"
"frame","000001E1D264F0F0","265","57806600"
"frame","000001E1D264F0F0","266","61905500"
"frame","000001E1D264F0F0","267","74901600"
"frame","000001E1D264F0F0","268","65573100"
"frame","000001E1D264F0F0","269","55510700"
"frame","000001E1D264F0F0","270","56895700"
"frame","000001E1D264F0F0","271","66125000"
"frame","000001E1D264F0F0","272","57872300"
"frame","000001E1D264F0F0","273","66855800"
"frame","000001E1D264F0F0","274","52429900"
"frame","000001E1D264F0F0","275","63463900"
"frame","000001E1D264F0F0","276","66889900"
"frame","000001E1D264F0F0","277","63864000"
"frame","000001E1D264F0F0","278","62075400"
"frame","000001E1D264F0F0","279","63470000"
"frame","000001E1D264F0F0","280","69014100"
"frame","000001E1D264F0F0","281","77201400"
"frame","000001E1D264F0F0","282","65971200"
"frame","000001E1D264F0F0","283","66561200"
"frame","000001E1D264F0F0","284","59109300"
"frame","000001E1D264F0F0","285","61833100"
"frame","000001E1D264F0F0","286","62579800"
"frame","000001E1D264F0F0","287","62567600"
"frame","000001E1D264F0F0","288","74336100"
"frame","000001E1D264F0F0","289","62703400"
"frame","000001E1D264F0F0","290","66580400"
"frame","000001E1D264F0F0","291","67797400"
"frame","000001E1D264F0F0","292","62935800"
"frame","000001E1D264F0F0","293","71333700"
"frame","000001E1D264F0F0","294","64488700"
"frame","000001E1D264F0F0","295","61750100"
"frame","000001E1D264F0F0","296","71840000"
"frame","000001E1D264F0F0","297","63756900"
"frame","000001E1D264F0F0","298","69102300"
"frame","000001E1D264F0F0","299","68960000"
"frame","000001E1D264F0F0","300","71383500"
"frame","000001E1D264F0F0","301","63394600"
"frame","000001E1D264F0F0","302","72785000"
"frame","000001E1D264F0F0","303","62200400"
"frame","000001E1D264F0F0","304","64709100"
"frame","000001E1D264F0F0","305","79600800"
"frame","000001E1D264F0F0","306","63012800"
"frame","000001E1D264F0F0","307","71121200"
"frame","000001E1D264F0F0","308","65404900"
"frame","000001E1D264F0F0","309","67358300"
"frame","000001E1D264F0F0","310","65502600"
"frame","000001E1D264F0F0","311","69182600"
"frame","000001E1D264F0F0","312","63723200"
"frame","000001E1D264F0F0","313","67244400"
"frame","000001E1D264F0F0","314","65901700"
"frame","000001E1D264F0F0","315","62381400"
"frame","000001E1D264F0F0","316","70910800"
"frame","000001E1D264F0F0","317","61697300"
"frame","000001E1D264F0F0","318","62427400"
"frame","000001E1D264F0F0","319","66864500"
"frame","000001E1D264F0F0","320","66446100"
"frame","000001E1D264F0F0","321","79835900"
"frame","000001E1D264F0F0","322","65700100"
"frame","000001E1D264F0F0","323","69360400"
"frame","000001E1D264F0F0","324","78303800"
"frame","000001E1D264F0F0","325","63463000"
"frame","000001E1D264F0F0","326","68061000"
"frame","000001E1D264F0F0","327","70575000"
"frame","000001E1D264F0F0","328","84019300"
"frame","000001E1D264F0F0","329","79980200"
"frame","000001E1D264F0F0","330","85110300"
"frame","000001E1D264F0F0","331","79287300"
"frame","000001E1D264F0F0","332","72727300"
"frame","000001E1D264F0F0","333","91967700"
"frame","000001E1D264F0F0","334","71564200"
"frame","000001E1D264F0F0","335","72115900"
"frame","000001E1D264F0F0","336","80936900"
"frame","000001E1D264F0F0","337","65717800"
"frame","000001E1D264F0F0","338","84779800"
"frame","000001E1D264F0F0","339","74628800"
"frame","000001E1D264F0F0","340","69599500"
"frame","000001E1D264F0F0","341","74531400"
"frame","000001E1D264F0F0","342","73968500"
"frame","000001E1D264F0F0","343","65716600"
"frame","000001E1D264F0F0","344","72880700"
"frame","000001E1D264F0F0","345","77286700"
"frame","000001E1D264F0F0","346","61272400"
"frame","000001E1D264F0F0","347","63577200"
"frame","000001E1D264F0F0","348","76952200"
"frame","000001E1D264F0F0","349","72876400"
"frame","000001E1D264F0F0","350","72318300"
"frame","000001E1D264F0F0","351","73738000"
"frame","000001E1D264F0F0","352","69882200"
